ds,y,day_of_week,month,day_month,isSpecial,isschool
2023-07-25,11.0,1,7,25,1,0
2023-07-26,4.0,2,7,26,0,0
2023-07-27,8.0,3,7,27,0,0
2023-07-28,5.0,4,7,28,0,0
2023-07-29,7.0,5,7,29,0,0
2023-07-30,3.0,6,7,30,0,0
2023-07-31,9.0,0,7,31,0,0
2023-08-01,4.0,1,8,1,0,0
2023-08-02,4.0,2,8,2,0,0
2023-08-03,6.0,3,8,3,0,0
2023-08-04,7.0,4,8,4,0,0
2023-08-05,6.0,5,8,5,0,0
2023-08-06,3.0,6,8,6,0,0
2023-08-07,5.0,0,8,7,0,0
2023-08-08,10.0,1,8,8,0,0
2023-08-09,13.0,2,8,9,1,0
2023-08-10,12.0,3,8,10,1,0
2023-08-11,6.0,4,8,11,0,0
2023-08-12,7.0,5,8,12,0,0
2023-08-13,2.0,6,8,13,0,0
2023-08-14,4.0,0,8,14,0,0
2023-08-15,5.0,1,8,15,0,0
2023-08-16,1.0,2,8,16,0,0
2023-08-17,5.0,3,8,17,0,0
2023-08-18,7.0,4,8,18,0,0
2023-08-19,7.0,5,8,19,0,0
2023-08-20,4.0,6,8,20,0,1
2023-08-21,5.0,0,8,21,0,1
